name,slug,description,badge_label,tags,category_id,sub_category_id,super_sub_id,base_price,original_price,stock_quantity,is_active,images,highlights,specifications,variants,bulk_rules,rating_avg,rating_count,created_at,id,seller_id,amount,delivery_class,is_free_delivery,refund_days,replacement_days,max_delivery_time,is_rapid_eligible,is_pickup_eligible
Vilarci Load Test 331,vtest-101000000331,Architecture load test item.,Demo,"[""load_test""]",17,190,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:13:55.499453+00,101000000331,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 332,vtest-101000000332,Architecture load test item.,Demo,"[""load_test""]",15,172,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:14:55.499453+00,101000000332,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 333,vtest-101000000333,Architecture load test item.,Demo,"[""load_test""]",15,163,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:15:55.499453+00,101000000333,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 334,vtest-101000000334,Architecture load test item.,Demo,"[""load_test""]",18,155,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:16:55.499453+00,101000000334,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 335,vtest-101000000335,Architecture load test item.,Demo,"[""load_test""]",14,145,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:17:55.499453+00,101000000335,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 336,vtest-101000000336,Architecture load test item.,Demo,"[""load_test""]",16,165,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:18:55.499453+00,101000000336,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 337,vtest-101000000337,Architecture load test item.,Demo,"[""load_test""]",25,102,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:19:55.499453+00,101000000337,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 338,vtest-101000000338,Architecture load test item.,Demo,"[""load_test""]",18,166,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:20:55.499453+00,101000000338,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 339,vtest-101000000339,Architecture load test item.,Demo,"[""load_test""]",14,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:21:55.499453+00,101000000339,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 340,vtest-101000000340,Architecture load test item.,Demo,"[""load_test""]",10,147,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:22:55.499453+00,101000000340,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 341,vtest-101000000341,Architecture load test item.,Demo,"[""load_test""]",12,118,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:23:55.499453+00,101000000341,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 342,vtest-101000000342,Architecture load test item.,Demo,"[""load_test""]",14,150,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:24:55.499453+00,101000000342,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 343,vtest-101000000343,Architecture load test item.,Demo,"[""load_test""]",17,186,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:25:55.499453+00,101000000343,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 344,vtest-101000000344,Architecture load test item.,Demo,"[""load_test""]",16,171,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:26:55.499453+00,101000000344,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 345,vtest-101000000345,Architecture load test item.,Demo,"[""load_test""]",20,160,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:27:55.499453+00,101000000345,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 346,vtest-101000000346,Architecture load test item.,Demo,"[""load_test""]",19,158,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:28:55.499453+00,101000000346,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 347,vtest-101000000347,Architecture load test item.,Demo,"[""load_test""]",14,146,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:29:55.499453+00,101000000347,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 348,vtest-101000000348,Architecture load test item.,Demo,"[""load_test""]",15,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:30:55.499453+00,101000000348,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 349,vtest-101000000349,Architecture load test item.,Demo,"[""load_test""]",20,108,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:31:55.499453+00,101000000349,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 350,vtest-101000000350,Architecture load test item.,Demo,"[""load_test""]",11,115,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:32:55.499453+00,101000000350,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 351,vtest-101000000351,Architecture load test item.,Demo,"[""load_test""]",12,105,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:33:55.499453+00,101000000351,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 352,vtest-101000000352,Architecture load test item.,Demo,"[""load_test""]",12,147,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:34:55.499453+00,101000000352,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 353,vtest-101000000353,Architecture load test item.,Demo,"[""load_test""]",16,146,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:35:55.499453+00,101000000353,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 354,vtest-101000000354,Architecture load test item.,Demo,"[""load_test""]",20,186,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:36:55.499453+00,101000000354,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 355,vtest-101000000355,Architecture load test item.,Demo,"[""load_test""]",20,190,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:37:55.499453+00,101000000355,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 356,vtest-101000000356,Architecture load test item.,Demo,"[""load_test""]",19,157,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:38:55.499453+00,101000000356,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 357,vtest-101000000357,Architecture load test item.,Demo,"[""load_test""]",24,187,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:39:55.499453+00,101000000357,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 358,vtest-101000000358,Architecture load test item.,Demo,"[""load_test""]",16,170,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:40:55.499453+00,101000000358,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 359,vtest-101000000359,Architecture load test item.,Demo,"[""load_test""]",18,105,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:41:55.499453+00,101000000359,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 360,vtest-101000000360,Architecture load test item.,Demo,"[""load_test""]",18,125,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:42:55.499453+00,101000000360,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 361,vtest-101000000361,Architecture load test item.,Demo,"[""load_test""]",13,107,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:43:55.499453+00,101000000361,30123650001,,standard,true,7,7,1,true,true
Vilarci Load Test 362,vtest-101000000362,Architecture load test item.,Demo,"[""load_test""]",19,156,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:44:55.499453+00,101000000362,110010100001,,rapid,false,7,7,1,false,true
Vilarci Load Test 363,vtest-101000000363,Architecture load test item.,Demo,"[""load_test""]",19,149,,199,299,1000,true,"[""https://picsum.photos/100""]",[],{},,,0,0,2026-03-10 07:45:55.499453+00,101000000363,30123650001,,standard,true,7,7,1,true,true
